id,countryKey,countryLabel,indicator,periodType,periodFrom,periodTo,unit,value,flowStatus,lastUpdateDateTime,directionKey,adjacentSystemsLabel,operatorLabel,bzShort,date
1AggregatesDEDE-NCG-----DE-TSO-0009entryProduction2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-30 12:16:37+00:00,entry,Production,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-07-01 09:50:51+00:00,entry,Storage,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,594676450.0,Provisionnal,2020-06-30 12:16:37+00:00,entry,Transmission,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionAT---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,15240.0,Provisionnal,2020-06-30 12:16:37+00:00,entry,Austria,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionBE-LUX------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,12230008.0,Provisionnal,2020-07-01 09:50:51+00:00,entry,BeLux,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionCH---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 09:16:59+00:00,entry,Switzerland,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,127512707.0,Provisionnal,2020-06-30 12:16:37+00:00,entry,Czech,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionDE-GASPOOL-2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,60382512.0,Provisionnal,2020-07-08 10:37:26+00:00,entry,GASPOOL,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionDK-SE-------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,284880.0,Provisionnal,2020-06-30 12:16:37+00:00,entry,Joint Bal Zone DK/SE,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009entryTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,257186522.0,Provisionnal,2020-07-01 09:50:51+00:00,entry,Netherlands,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitFinal Consumers2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,84901828.18,Provisionnal,2020-07-09 09:33:39+00:00,exit,Final Consumers,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,156576502.0,Provisionnal,2020-07-15 12:25:09+00:00,exit,Storage,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-06-02 09:16:59+00:00,exit,Transmission,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionAT---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,204687240.0,Provisionnal,2020-07-01 09:50:51+00:00,exit,Austria,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionBE-LUX------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,10560000.0,Provisionnal,2020-06-02 09:16:59+00:00,exit,BeLux,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionCH---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,15751968.0,Provisionnal,2020-07-01 09:50:51+00:00,exit,Switzerland,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,11052280.0,Provisionnal,2020-06-03 09:32:15+00:00,exit,Czech,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionDE-GASPOOL-2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,312.0,Provisionnal,2020-06-30 12:16:37+00:00,exit,GASPOOL,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionDK-SE-------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,6960000.0,Provisionnal,2020-06-30 12:16:37+00:00,exit,Joint Bal Zone DK/SE,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionFR----------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,30636000.0,Provisionnal,2020-06-30 12:16:37+00:00,exit,TRF,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0009exitTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,60622512.0,Provisionnal,2020-06-30 12:16:37+00:00,exit,Netherlands,Open Grid Europe GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0014entryStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-07-17 19:02:20+00:00,entry,Storage,terranets bw GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0014entryTransmissionDE-GASPOOL-2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-07-17 19:02:20+00:00,entry,GASPOOL,terranets bw GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0014exitStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-07-17 19:02:20+00:00,exit,Storage,terranets bw GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0014exitTransmissionAT---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,2641622.0,Provisionnal,2020-07-17 19:02:20+00:00,exit,Austria,terranets bw GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0014exitTransmissionCH---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-07-17 19:02:20+00:00,exit,Switzerland,terranets bw GmbH,NCG,2020-06-01
1AggregatesDEDE-NCG-----DE-TSO-0014exitTransmissionDE-GASPOOL-2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-07-17 19:02:20+00:00,exit,GASPOOL,terranets bw GmbH,NCG,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009entryProduction2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2022-01-27 02:12:57+00:00,entry,Production,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009entryStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2022-01-27 02:12:57+00:00,entry,Storage,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009entryTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,679481242.0,Provisionnal,2022-01-27 02:12:57+00:00,entry,Transmission,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009entryTransmissionAT---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,15240.0,Provisionnal,2022-01-27 02:12:57+00:00,entry,Austria,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009entryTransmissionBE-LUX------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,12230008.0,Provisionnal,2022-01-27 02:12:57+00:00,entry,BeLux,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009entryTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,127512707.0,Provisionnal,2022-01-27 02:12:57+00:00,entry,Czech,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009entryTransmissionDK-SE-------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,284880.0,Provisionnal,2022-01-27 02:12:57+00:00,entry,Joint Bal Zone DK/SE,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009entryTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,10467888.0,Provisionnal,2022-01-27 02:12:57+00:00,entry,Netherlands,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009exitFinal Consumers2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,84589270.56,Provisionnal,2022-01-27 02:12:57+00:00,exit,Final Consumers,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009exitStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,141874174.0,Provisionnal,2022-01-27 02:12:57+00:00,exit,Storage,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009exitTransmissionAT---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,204687240.0,Provisionnal,2022-01-27 02:12:57+00:00,exit,Austria,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009exitTransmissionBE-LUX------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,10560000.0,Provisionnal,2022-01-27 02:12:57+00:00,exit,BeLux,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009exitTransmissionCH---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,15751968.0,Provisionnal,2022-01-27 02:12:57+00:00,exit,Switzerland,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009exitTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,11052280.0,Provisionnal,2022-01-27 02:12:57+00:00,exit,Czech,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009exitTransmissionDK-SE-------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,6960000.0,Provisionnal,2022-01-27 02:12:57+00:00,exit,Joint Bal Zone DK/SE,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009exitTransmissionFR----------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,30636000.0,Provisionnal,2022-01-27 02:12:57+00:00,exit,TRF,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-THE-----DE-TSO-0009exitTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Allocation,DE,Germany,Allocation,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2022-01-27 02:12:57+00:00,exit,Netherlands,Open Grid Europe GmbH,DE THE BZ,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryProduction2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,401471.0,Provisionnal,2020-12-11 19:04:49+00:00,entry,Production,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:47+00:00,entry,Storage,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:49+00:00,entry,Transmission,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionBE-LUX------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:51+00:00,entry,BeLux,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:48+00:00,entry,Czech,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:49+00:00,entry,NCG,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:51+00:00,entry,Netherlands,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001entryTransmissionPL-YAMAL---2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,696747019.0,Provisionnal,2020-12-11 19:04:49+00:00,entry,TGPS (YAMAL),GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitFinal Consumers2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,108522157.0,Provisionnal,2020-12-11 19:04:46+00:00,exit,Final Consumers,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,99570331.0,Provisionnal,2020-12-11 19:04:49+00:00,exit,Storage,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionBE-LUX------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:51+00:00,exit,BeLux,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,1520944903.0,Provisionnal,2020-12-11 19:04:47+00:00,exit,Czech,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,73809222.0,Provisionnal,2020-12-11 19:04:49+00:00,exit,NCG,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionNL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,178388952.0,Provisionnal,2020-12-11 19:04:47+00:00,exit,Netherlands,GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0001exitTransmissionPL-YAMAL---2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-12-11 19:04:49+00:00,exit,TGPS (YAMAL),GASCADE Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryProduction2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,6128082.802,Provisionnal,2020-08-02 09:53:49+00:00,entry,Production,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-08-02 09:53:49+00:00,entry,Storage,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-08-02 09:53:49+00:00,entry,Czech,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,58914115.4,Provisionnal,2020-08-02 09:53:49+00:00,entry,NCG,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003entryTransmissionPL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-08-02 09:53:49+00:00,entry,Poland E-gas,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitFinal Consumers2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,64199290.14,Provisionnal,2020-08-02 09:53:49+00:00,exit,Final Consumers,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,120239521.6,Provisionnal,2020-08-02 09:53:49+00:00,exit,Storage,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionCZ---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,635701084.0,Provisionnal,2020-08-02 09:53:49+00:00,exit,Czech,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionDE-NCG-----2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,0.0,Provisionnal,2020-08-02 09:53:49+00:00,exit,NCG,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0003exitTransmissionPL---------2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,36085913.34,Provisionnal,2020-08-02 09:53:49+00:00,exit,Poland E-gas,ONTRAS Gastransport GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryProduction2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,56207640.0,Provisionnal,2021-02-05 12:39:55+00:00,entry,Production,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryStorage2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,9477.0,Provisionnal,2021-02-04 20:14:10+00:00,entry,Storage,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
1AggregatesDEDE-GASPOOL-DE-TSO-0005entryTransmission2020-06-01T00:00:00+00:002020-06-02T00:00:00+00:00Physical Flow,DE,Germany,Physical Flow,day,2020-06-01T06:00:00+02:00,2020-06-02T06:00:00+02:00,kWh/d,1963958263.0,Provisionnal,2021-02-04 20:14:10+00:00,entry,Transmission,Gasunie Deutschland Transport Services GmbH,GASPOOL,2020-06-01
